#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2404	63.52	62.69	59.99	60.31	63.09	61.83	60.26	53.78
2405	63.48	62.66	59.95	60.27	63.04	61.78	60.21	53.77
2406	63.44	62.62	59.92	60.22	62.97	61.74	60.16	53.77
2407	63.40	62.59	59.89	60.18	62.91	61.68	60.12	53.76
2408	63.36	62.55	59.86	60.14	62.85	61.64	60.07	53.76
2409	63.32	62.52	59.83	60.10	62.79	61.59	60.03	53.75
2410	63.28	62.49	59.80	60.06	62.73	61.55	59.99	53.74
2411	63.24	62.45	59.77	60.03	62.67	61.50	59.94	53.73
2412	63.19	62.42	59.74	59.98	62.62	61.46	59.90	53.73
2413	63.15	62.39	59.71	59.94	62.56	61.42	59.86	53.72
2414	63.11	62.35	59.68	59.90	62.50	61.37	59.81	53.71
2415	63.07	62.32	59.65	59.86	62.45	61.33	59.77	53.70
2416	63.03	62.29	59.62	59.82	62.39	61.28	59.73	53.69
2417	62.99	62.25	59.59	59.78	62.34	61.24	59.69	53.68
2418	62.96	62.22	59.56	59.74	62.28	61.20	59.65	53.68
2419	62.91	62.19	59.53	59.70	62.22	61.16	59.60	53.67
2420	62.87	62.16	59.51	59.66	62.17	61.11	59.57	53.66
2421	62.83	62.12	59.48	59.62	62.11	61.07	59.53	53.65
2422	62.79	62.09	59.45	59.59	62.06	61.03	59.49	53.64
2423	62.75	62.06	59.42	59.55	62.00	60.99	59.45	53.64
2424	62.71	62.03	59.40	59.51	61.96	60.94	59.40	53.62
2425	62.68	61.99	59.37	59.47	61.90	60.91	59.37	53.62
2426	62.64	61.97	59.34	59.43	61.85	60.86	59.33	53.61
2427	62.60	61.93	59.32	59.40	61.79	60.82	59.30	53.60
2428	62.56	61.90	59.29	59.36	61.74	60.78	59.26	53.59
2429	62.52	61.87	59.27	59.32	61.69	60.74	59.22	53.58
2430	62.49	61.84	59.24	59.29	61.64	60.70	59.18	53.57
2431	62.45	61.81	59.21	59.25	61.59	60.66	59.15	53.56
2432	62.41	61.78	59.19	59.22	61.54	60.62	59.11	53.55
2433	62.37	61.75	59.16	59.18	61.49	60.58	59.07	53.54
2434	62.34	61.72	59.14	59.15	61.44	60.55	59.04	53.53
2435	62.30	61.70	59.12	59.11	61.39	60.54	59.01	53.53
2436	62.26	61.68	59.10	59.07	61.34	60.57	58.97	53.51
2437	62.22	61.67	59.12	59.04	61.30	60.64	58.93	53.50
2438	62.19	61.68	59.14	59.00	61.25	60.75	58.90	53.49
2439	62.15	61.71	59.19	58.97	61.21	60.91	58.87	53.48
2440	62.11	61.76	59.27	58.94	61.17	61.11	58.83	53.48
2441	62.08	61.82	59.36	58.90	61.14	61.33	58.80	53.47
2442	62.04	61.91	59.47	58.87	61.12	61.57	58.77	53.45
2443	62.01	62.01	59.61	58.84	61.10	61.85	58.75	53.44
2444	61.97	62.13	59.77	58.81	61.10	62.12	58.72	53.43
2445	61.95	62.26	59.94	58.78	61.10	62.43	58.70	53.42
2446	61.91	62.41	60.12	58.75	61.12	62.72	58.68	53.41
2447	61.89	62.55	60.31	58.73	61.14	63.03	58.67	53.40
2448	61.86	62.72	60.52	58.70	61.17	63.34	58.66	53.39
2449	61.84	62.88	60.74	58.69	61.21	63.65	58.66	53.38
2450	61.81	63.06	60.96	58.67	61.26	63.95	58.66	53.37
2451	61.79	63.24	61.19	58.66	61.32	64.27	58.66	53.36
2452	61.77	63.43	61.42	58.64	61.38	64.58	58.67	53.35
2453	61.76	63.62	61.65	58.64	61.45	64.88	58.69	53.34
2454	61.75	63.81	61.90	58.64	61.53	65.18	58.72	53.33
2455	61.74	64.01	62.14	58.64	61.60	65.47	58.74	53.32
2456	61.73	64.21	62.38	58.65	61.70	65.77	58.77	53.30
2457	61.73	64.41	62.63	58.66	61.79	66.05	58.81	53.30
2458	61.73	64.60	62.86	58.67	61.88	66.33	58.86	53.29
2459	61.74	64.80	63.10	58.68	61.99	66.62	58.90	53.28
2460	61.74	65.00	63.35	58.70	62.09	66.89	58.95	53.27
2461	61.75	65.19	63.58	58.72	62.19	67.15	59.01	53.26
2462	61.76	65.40	63.82	58.75	62.31	67.41	59.06	53.25
2463	61.78	65.59	64.05	58.78	62.42	67.67	59.13	53.24
2464	61.80	65.78	64.29	58.81	62.53	67.93	59.20	53.22
2465	61.81	65.98	64.52	58.84	62.64	68.17	59.27	53.21
2466	61.84	66.16	64.74	58.87	62.76	68.41	59.34	53.21
2467	61.86	66.35	64.97	58.91	62.88	68.65	59.42	53.19
2468	61.89	66.54	65.19	58.95	63.01	68.89	59.50	53.19
2469	61.92	66.73	65.41	58.99	63.13	69.11	59.58	53.17
2470	61.95	66.90	65.63	59.04	63.26	69.34	59.67	53.16
2471	61.98	67.09	65.84	59.09	63.39	69.56	59.76	53.15
2472	62.01	67.27	66.05	59.13	63.51	69.77	59.86	53.15
2473	62.05	67.44	66.26	59.19	63.64	69.99	59.96	53.14
2474	62.09	67.62	66.47	59.24	63.76	70.19	60.05	53.13
2475	62.13	67.79	66.67	59.29	63.89	70.40	60.16	53.12
2476	62.17	67.96	66.87	59.35	64.03	70.60	60.25	53.11
2477	62.21	68.12	67.06	59.40	64.16	70.79	60.36	53.10
2478	62.25	68.29	67.25	59.46	64.29	70.98	60.46	53.09
2479	62.30	68.45	67.45	59.52	64.42	71.18	60.56	53.08
2480	62.35	68.61	67.63	59.58	64.55	71.36	60.68	53.07
2481	62.39	68.77	67.81	59.64	64.69	71.55	60.79	53.06
2482	62.44	68.93	67.99	59.70	64.81	71.73	60.89	53.05
2483	62.49	69.08	68.16	59.77	64.95	71.91	61.01	53.04
2484	62.54	69.24	68.34	59.83	65.08	72.08	61.12	53.03
2485	62.59	69.38	68.51	59.90	65.21	72.25	61.23	53.02
2486	62.64	69.53	68.68	59.96	65.35	72.43	61.35	53.01
2487	62.69	69.67	68.84	60.03	65.48	72.59	61.46	53.00
2488	62.75	69.81	69.01	60.10	65.61	72.75	61.58	52.99
2489	62.80	69.96	69.17	60.17	65.74	72.92	61.69	52.98
2490	62.86	70.10	69.33	60.23	65.87	73.07	61.81	52.98
2491	62.91	70.23	69.48	60.30	66.01	73.23	61.93	52.97
2492	62.96	70.37	69.63	60.37	66.14	73.39	62.05	52.96
2493	63.02	70.51	69.78	60.44	66.27	73.53	62.17	52.95
2494	63.08	70.63	69.93	60.51	66.40	73.69	62.28	52.94
2495	63.13	70.76	70.07	60.58	66.52	73.83	62.40	52.93
2496	63.20	70.89	70.21	60.65	66.66	73.98	62.52	52.92
2497	63.25	71.02	70.35	60.72	66.79	74.13	62.63	52.92
2498	63.31	71.14	70.49	60.80	66.92	74.26	62.75	52.91
2499	63.37	71.26	70.62	60.86	67.04	74.41	62.87	52.90
2500	63.43	71.39	70.75	60.94	67.17	74.55	62.99	52.89
2501	63.49	71.50	70.88	61.01	67.30	74.68	63.11	52.89
2502	63.54	71.62	71.01	61.08	67.43	74.81	63.23	52.88
2503	63.60	71.74	71.13	61.15	67.56	74.94	63.34	52.87
2504	63.67	71.85	71.26	61.22	67.68	75.07	63.46	52.87
2505	63.73	71.96	71.38	61.30	67.81	75.20	63.58	52.86
2506	63.78	72.08	71.50	61.37	67.94	75.33	63.69	52.86
2507	63.85	72.18	71.61	61.44	68.06	75.46	63.81	52.85
2508	63.91	72.29	71.73	61.51	68.18	75.58	63.92	52.84
2509	63.97	72.40	71.85	61.58	68.30	75.70	64.04	52.84
2510	64.03	72.50	71.96	61.65	68.42	75.83	64.16	52.83
2511	64.09	72.60	72.07	61.73	68.54	75.94	64.26	52.83
2512	64.16	72.71	72.17	61.79	68.67	76.06	64.38	52.83
2513	64.21	72.81	72.28	61.87	68.79	76.18	64.50	52.82
2514	64.27	72.91	72.39	61.94	68.91	76.29	64.61	52.82
2515	64.33	73.01	72.49	62.01	69.03	76.40	64.72	52.81
2516	64.40	73.11	72.59	62.08	69.15	76.52	64.83	52.80
2517	64.46	73.20	72.69	62.15	69.27	76.63	64.94	52.80
2518	64.52	73.30	72.79	62.22	69.39	76.75	65.05	52.80
2519	64.58	73.39	72.88	62.29	69.50	76.85	65.16	52.80
2520	64.64	73.48	72.98	62.36	69.62	76.96	65.27	52.79
2521	64.71	73.57	73.07	62.43	69.74	77.07	65.38	52.79
2522	64.77	73.66	73.16	62.50	69.85	77.17	65.48	52.79
2523	64.83	73.75	73.26	62.58	69.97	77.27	65.59	52.79
2524	64.89	73.83	73.34	62.65	70.08	77.38	65.70	52.78
2525	64.95	73.92	73.43	62.71	70.19	77.49	65.80	52.78
2526	65.01	74.01	73.52	62.79	70.31	77.58	65.90	52.78
2527	65.07	74.09	73.60	62.86	70.42	77.68	66.01	52.78
2528	65.14	74.17	73.68	62.93	70.53	77.79	66.11	52.78
2529	65.20	74.26	73.77	62.99	70.64	77.88	66.21	52.78
2530	65.26	74.34	73.85	63.06	70.75	77.97	66.31	52.78
2531	65.31	74.42	73.92	63.13	70.86	78.07	66.42	52.77
2532	65.38	74.50	74.01	63.20	70.97	78.16	66.51	52.77
2533	65.44	74.58	74.08	63.27	71.07	78.27	66.62	52.78
2534	65.50	74.65	74.16	63.33	71.19	78.36	66.71	52.78
2535	65.56	74.73	74.23	63.40	71.29	78.45	66.81	52.78
2536	65.62	74.80	74.31	63.47	71.39	78.54	66.91	52.78
2537	65.68	74.88	74.38	63.53	71.50	78.63	67.01	52.78
2538	65.74	74.95	74.45	63.60	71.60	78.72	67.10	52.78
2539	65.80	75.02	74.53	63.67	71.71	78.81	67.20	52.78
2540	65.86	75.09	74.60	63.73	71.81	78.90	67.29	52.79
2541	65.92	75.17	74.66	63.80	71.91	78.99	67.38	52.79
2542	65.98	75.24	74.73	63.86	72.01	79.07	67.48	52.79
2543	66.04	75.31	74.80	63.92	72.12	79.16	67.57	52.79
2544	66.10	75.37	74.87	63.99	72.21	79.24	67.66	52.80
2545	66.15	75.44	74.93	64.05	72.32	79.33	67.76	52.80
2546	66.21	75.50	75.00	64.12	72.41	79.41	67.84	52.81
2547	66.27	75.57	75.06	64.18	72.51	79.49	67.93	52.81
2548	66.33	75.64	75.13	64.25	72.61	79.56	68.02	52.82
2549	66.39	75.70	75.19	64.31	72.71	79.65	68.10	52.82
2550	66.45	75.77	75.25	64.37	72.81	79.73	68.19	52.82
2551	66.51	75.83	75.31	64.44	72.90	79.81	68.28	52.83
2552	66.56	75.89	75.37	64.50	73.00	79.89	68.36	52.83
2553	66.62	75.95	75.43	64.56	73.09	79.97	68.44	52.84
2554	66.68	76.02	75.49	64.63	73.19	80.04	68.52	52.84
2555	66.74	76.07	75.54	64.69	73.28	80.12	68.61	52.85
2556	66.79	76.13	75.60	64.75	73.37	80.19	68.69	52.85
2557	66.85	76.19	75.65	64.81	73.46	80.27	68.77	52.86
2558	66.91	76.25	75.71	64.87	73.55	80.34	68.85	52.86
2559	66.97	76.31	75.77	64.93	73.64	80.41	68.93	52.87
2560	67.02	76.36	75.82	64.99	73.73	80.49	69.01	52.87
2561	67.08	76.42	75.87	65.05	73.82	80.56	69.09	52.88
2562	67.14	76.47	75.92	65.11	73.91	80.63	69.17	52.89
2563	67.19	76.53	75.98	65.17	74.00	80.71	69.24	52.90
2564	67.24	76.59	76.03	65.22	74.08	80.77	69.32	52.91
2565	67.30	76.64	76.08	65.28	74.17	80.84	69.39	52.92
2566	67.35	76.70	76.13	65.34	74.26	80.91	69.47	52.92
2567	67.41	76.75	76.18	65.40	74.35	80.98	69.55	52.93
2568	67.47	76.80	76.23	65.46	74.43	81.04	69.62	52.94
2569	67.52	76.85	76.28	65.51	74.52	81.11	69.69	52.95
2570	67.58	76.91	76.32	65.57	74.60	81.17	69.76	52.96
2571	67.63	76.95	76.37	65.62	74.68	81.25	69.84	52.97
2572	67.68	77.00	76.41	65.68	74.76	81.31	69.90	52.97
2573	67.74	77.06	76.46	65.73	74.84	81.37	69.97	52.99
2574	67.79	77.11	76.51	65.79	74.92	81.44	70.04	53.00
2575	67.84	77.15	76.55	65.84	75.00	81.50	70.11	53.00
2576	67.90	77.20	76.59	65.90	75.09	81.57	70.18	53.01
2577	67.95	77.25	76.64	65.95	75.16	81.62	70.25	53.03
2578	68.00	77.30	76.68	66.01	75.24	81.69	70.31	53.04
2579	68.06	77.34	76.73	66.06	75.32	81.75	70.38	53.05
2580	68.11	77.39	76.77	66.12	75.40	81.81	70.45	53.06
2581	68.16	77.44	76.81	66.17	75.48	81.88	70.51	53.07
2582	68.21	77.49	76.85	66.23	75.55	81.93	70.57	53.08
2583	68.26	77.53	76.89	66.28	75.63	81.99	70.63	53.09
2584	68.32	77.58	76.93	66.33	75.71	82.05	70.69	53.10
2585	68.37	77.62	76.97	66.38	75.78	82.11	70.76	53.11
2586	68.42	77.66	77.01	66.44	75.86	82.16	70.82	53.13
2587	68.47	77.70	77.05	66.49	75.93	82.22	70.88	53.14
2588	68.52	77.75	77.09	66.54	76.00	82.28	70.94	53.15
2589	68.57	77.79	77.12	66.59	76.08	82.33	71.00	53.16
2590	68.62	77.84	77.17	66.65	76.15	82.39	71.06	53.17
2591	68.67	77.88	77.20	66.69	76.22	82.44	71.12	53.19
2592	68.72	77.92	77.24	66.74	76.29	82.50	71.18	53.20
2593	68.77	77.96	77.28	66.79	76.36	82.55	71.24	53.21
2594	68.82	78.00	77.31	66.84	76.44	82.60	71.29	53.22
2595	68.87	78.05	77.35	66.89	76.50	82.65	71.35	53.24
2596	68.92	78.08	77.38	66.94	76.57	82.71	71.40	53.25
2597	68.97	78.12	77.42	66.99	76.64	82.76	71.46	53.27
2598	69.02	78.17	77.46	67.04	76.71	82.82	71.52	53.28
2599	69.07	78.21	77.49	67.08	76.78	82.87	71.57	53.29
2600	69.11	78.25	77.52	67.13	76.84	82.92	71.63	53.31
2601	69.16	78.28	77.56	67.18	76.91	82.97	71.68	53.32
2602	69.21	78.32	77.59	67.22	76.98	83.02	71.73	53.33
2603	69.26	78.36	77.62	67.27	77.04	83.07	71.79	53.35
2604	69.31	78.40	77.66	67.31	77.11	83.12	71.84	53.36
2605	69.36	78.44	77.69	67.36	77.17	83.17	71.89	53.37
2606	69.40	78.48	77.72	67.41	77.24	83.22	71.94	53.39
2607	69.45	78.51	77.75	67.45	77.31	83.27	71.99	53.40
2608	69.50	78.55	77.79	67.50	77.38	83.31	72.04	53.42
2609	69.54	78.58	77.82	67.55	77.43	83.37	72.09	53.44
2610	69.59	78.62	77.85	67.60	77.50	83.41	72.14	53.45
2611	69.64	78.66	77.88	67.64	77.55	83.45	72.19	53.47
2612	69.68	78.70	77.91	67.69	77.62	83.50	72.24	53.48
2613	69.73	78.73	77.94	67.73	77.68	83.54	72.28	53.49
2614	69.78	78.77	77.97	67.78	77.74	83.59	72.34	53.51
2615	69.82	78.80	78.00	67.82	77.80	83.64	72.38	53.53
2616	69.87	78.84	78.03	67.87	77.86	83.68	72.43	53.54
2617	69.91	78.87	78.06	67.91	77.92	83.73	72.48	53.56
2618	69.95	78.90	78.09	67.96	77.98	83.77	72.52	53.57
2619	70.00	78.94	78.12	68.00	78.04	83.81	72.57	53.59
2620	70.04	78.97	78.15	68.04	78.09	83.86	72.62	53.60
2621	70.09	79.01	78.18	68.08	78.15	83.90	72.66	53.62
2622	70.14	79.04	78.20	68.12	78.21	83.94	72.70	53.63
2623	70.18	79.07	78.23	68.17	78.26	83.99	72.75	53.65
2624	70.22	79.10	78.26	68.21	78.32	84.03	72.79	53.66
2625	70.27	79.14	78.29	68.25	78.38	84.07	72.84	53.68
2626	70.31	79.17	78.31	68.29	78.43	84.11	72.87	53.70
2627	70.35	79.20	78.34	68.33	78.49	84.15	72.92	53.71
2628	70.39	79.24	78.37	68.37	78.55	84.19	72.96	53.73
2629	70.43	79.26	78.39	68.42	78.60	84.23	73.00	53.75
2630	70.48	79.29	78.42	68.45	78.65	84.27	73.04	53.77
2631	70.52	79.33	78.45	68.50	78.70	84.31	73.08	53.78
2632	70.56	79.36	78.47	68.53	78.76	84.35	73.12	53.80
2633	70.60	79.39	78.50	68.57	78.81	84.39	73.16	53.81
2634	70.64	79.42	78.52	68.61	78.86	84.43	73.20	53.83
2635	70.69	79.45	78.55	68.65	78.92	84.47	73.24	53.85
2636	70.73	79.48	78.57	68.69	78.97	84.51	73.28	53.86
2637	70.77	79.51	78.60	68.72	79.02	84.54	73.32	53.88
2638	70.81	79.54	78.63	68.76	79.07	84.58	73.36	53.90
2639	70.85	79.57	78.64	68.79	79.12	84.60	73.40	53.92
2640	70.89	79.59	78.65	68.83	79.17	84.60	73.43	53.93
2641	70.93	79.60	78.66	68.87	79.22	84.56	73.47	53.95
2642	70.97	79.60	78.64	68.91	79.27	84.48	73.51	53.97
2643	71.01	79.59	78.61	68.94	79.31	84.36	73.54	53.99
2644	71.05	79.55	78.55	68.98	79.35	84.21	73.57	54.00
2645	71.09	79.50	78.47	69.02	79.39	84.03	73.61	54.02
2646	71.13	79.43	78.37	69.05	79.41	83.81	73.64	54.04
2647	71.17	79.34	78.26	69.09	79.44	83.59	73.67	54.06
2648	71.21	79.25	78.12	69.13	79.45	83.33	73.70	54.07
2649	71.24	79.13	77.97	69.15	79.45	83.07	73.72	54.09
2650	71.28	79.01	77.81	69.18	79.45	82.80	73.74	54.11
2651	71.31	78.88	77.64	69.21	79.44	82.53	73.76	54.13
2652	71.34	78.73	77.46	69.24	79.42	82.26	73.78	54.15
2653	71.37	78.58	77.27	69.26	79.39	81.96	73.78	54.16
2654	71.40	78.42	77.07	69.28	79.35	81.68	73.79	54.18
2655	71.43	78.25	76.87	69.30	79.31	81.39	73.79	54.20
2656	71.45	78.08	76.65	69.31	79.26	81.11	73.78	54.22
2657	71.47	77.90	76.44	69.32	79.21	80.83	73.78	54.24
2658	71.48	77.73	76.22	69.33	79.14	80.55	73.77	54.25
2659	71.50	77.55	76.01	69.33	79.08	80.27	73.74	54.27
2660	71.50	77.36	75.78	69.33	79.00	80.00	73.72	54.29
2661	71.52	77.19	75.57	69.33	78.93	79.73	73.69	54.30
2662	71.52	77.00	75.34	69.33	78.84	79.46	73.66	54.33
2663	71.52	76.81	75.12	69.32	78.76	79.20	73.62	54.35
2664	71.52	76.63	74.91	69.31	78.66	78.94	73.58	54.36
2665	71.52	76.45	74.69	69.29	78.57	78.69	73.53	54.38
2666	71.51	76.26	74.46	69.27	78.48	78.44	73.49	54.40
2667	71.51	76.09	74.25	69.25	78.38	78.20	73.43	54.41
2668	71.49	75.91	74.04	69.23	78.28	77.95	73.37	54.44
2669	71.48	75.72	73.83	69.21	78.17	77.72	73.31	54.45
2670	71.46	75.55	73.62	69.18	78.07	77.49	73.25	54.47
2671	71.45	75.37	73.41	69.15	77.96	77.26	73.18	54.49
2672	71.43	75.20	73.20	69.12	77.85	77.04	73.11	54.50
2673	71.41	75.02	73.01	69.08	77.73	76.82	73.04	54.52
2674	71.38	74.85	72.80	69.05	77.63	76.60	72.96	54.54
2675	71.36	74.69	72.60	69.01	77.51	76.39	72.88	54.56
2676	71.33	74.52	72.41	68.97	77.40	76.19	72.80	54.57
2677	71.30	74.36	72.21	68.93	77.28	75.99	72.71	54.59
2678	71.27	74.19	72.03	68.89	77.16	75.78	72.63	54.61
2679	71.24	74.03	71.84	68.84	77.04	75.59	72.54	54.62
2680	71.21	73.87	71.66	68.79	76.92	75.39	72.44	54.64
2681	71.17	73.71	71.48	68.75	76.80	75.20	72.35	54.66
2682	71.14	73.56	71.30	68.70	76.68	75.01	72.25	54.68
2683	71.10	73.41	71.12	68.65	76.56	74.83	72.16	54.69
2684	71.06	73.26	70.95	68.59	76.44	74.65	72.06	54.71
2685	71.02	73.11	70.78	68.54	76.32	74.48	71.97	54.73
2686	70.98	72.96	70.61	68.49	76.20	74.30	71.87	54.74
2687	70.94	72.82	70.45	68.44	76.08	74.13	71.77	54.75
2688	70.90	72.67	70.29	68.38	75.96	73.96	71.66	54.77
2689	70.85	72.54	70.13	68.32	75.83	73.79	71.56	54.79
2690	70.81	72.40	69.97	68.27	75.71	73.63	71.45	54.81
2691	70.77	72.26	69.81	68.21	75.59	73.48	71.35	54.82
2692	70.72	72.13	69.66	68.15	75.47	73.31	71.25	54.84
2693	70.68	72.00	69.51	68.09	75.35	73.16	71.14	54.86
2694	70.63	71.87	69.36	68.04	75.22	73.01	71.03	54.87
2695	70.58	71.74	69.22	67.98	75.10	72.86	70.93	54.89
2696	70.53	71.62	69.08	67.92	74.98	72.71	70.82	54.91
2697	70.48	71.49	68.94	67.85	74.85	72.56	70.71	54.92
2698	70.43	71.37	68.80	67.80	74.74	72.42	70.61	54.93
2699	70.39	71.25	68.67	67.73	74.61	72.27	70.50	54.95
2700	70.34	71.13	68.53	67.67	74.49	72.13	70.39	54.97
2701	70.29	71.01	68.40	67.61	74.37	72.00	70.28	54.97
2702	70.24	70.89	68.27	67.55	74.25	71.86	70.18	54.99
2703	70.19	70.78	68.14	67.49	74.13	71.72	70.07	55.01
2704	70.14	70.66	68.02	67.42	74.01	71.59	69.97	55.02
2705	70.08	70.55	67.90	67.36	73.90	71.46	69.85	55.04
2706	70.03	70.45	67.78	67.29	73.77	71.33	69.75	55.05
2707	69.98	70.34	67.66	67.23	73.65	71.20	69.64	55.07
2708	69.92	70.23	67.54	67.17	73.53	71.07	69.53	55.08
2709	69.87	70.12	67.43	67.10	73.42	70.95	69.43	55.10
2710	69.82	70.02	67.32	67.04	73.30	70.83	69.32	55.11
2711	69.77	69.92	67.20	66.98	73.19	70.71	69.21	55.12
2712	69.71	69.82	67.09	66.91	73.07	70.59	69.11	55.13
2713	69.66	69.72	66.98	66.85	72.95	70.47	69.00	55.14
2714	69.61	69.62	66.88	66.79	72.84	70.36	68.90	55.16
2715	69.56	69.52	66.78	66.72	72.72	70.24	68.79	55.17
2716	69.50	69.43	66.67	66.66	72.61	70.13	68.69	55.18
2717	69.45	69.33	66.57	66.60	72.50	70.01	68.58	55.19
2718	69.39	69.25	66.47	66.53	72.38	69.90	68.47	55.20
2719	69.34	69.15	66.37	66.46	72.26	69.79	68.37	55.21
2720	69.29	69.06	66.27	66.40	72.15	69.68	68.27	55.22
2721	69.23	68.97	66.18	66.34	72.04	69.57	68.17	55.24
2722	69.18	68.89	66.08	66.27	71.93	69.46	68.07	55.24
2723	69.13	68.80	65.99	66.21	71.82	69.36	67.97	55.26
2724	69.07	68.72	65.90	66.15	71.71	69.26	67.87	55.27
2725	69.02	68.63	65.81	66.08	71.60	69.15	67.77	55.28
2726	68.96	68.54	65.72	66.02	71.49	69.05	67.67	55.29
2727	68.91	68.46	65.63	65.96	71.38	68.95	67.57	55.29
2728	68.86	68.38	65.55	65.90	71.28	68.85	67.48	55.31
2729	68.81	68.31	65.46	65.84	71.17	68.75	67.38	55.31
2730	68.75	68.22	65.38	65.77	71.06	68.66	67.28	55.32
2731	68.69	68.14	65.29	65.71	70.96	68.56	67.18	55.33
2732	68.64	68.07	65.22	65.65	70.85	68.45	67.09	55.33
2733	68.59	67.99	65.14	65.59	70.74	68.36	67.00	55.34
2734	68.53	67.92	65.06	65.53	70.64	68.27	66.90	55.35
2735	68.48	67.84	64.98	65.47	70.54	68.18	66.81	55.35
2736	68.43	67.77	64.90	65.41	70.44	68.09	66.72	55.36
2737	68.37	67.70	64.83	65.35	70.33	68.00	66.63	55.37
2738	68.32	67.63	64.75	65.29	70.23	67.91	66.53	55.38
2739	68.26	67.56	64.68	65.23	70.13	67.82	66.44	55.38
2740	68.21	67.48	64.61	65.17	70.03	67.73	66.36	55.38
2741	68.16	67.41	64.54	65.11	69.93	67.64	66.27	55.39
2742	68.10	67.35	64.47	65.06	69.83	67.55	66.18	55.40
2743	68.05	67.27	64.40	65.00	69.73	67.47	66.09	55.40
2744	68.00	67.21	64.33	64.94	69.63	67.38	66.00	55.40
2745	67.95	67.15	64.26	64.88	69.53	67.29	65.92	55.41
2746	67.90	67.08	64.19	64.82	69.44	67.21	65.84	55.41
2747	67.84	67.01	64.13	64.77	69.35	67.13	65.75	55.41
2748	67.79	66.95	64.07	64.71	69.25	67.05	65.67	55.42
2749	67.74	66.89	64.00	64.65	69.15	66.96	65.59	55.42
2750	67.69	66.83	63.94	64.59	69.06	66.89	65.50	55.42
2751	67.63	66.76	63.88	64.54	68.97	66.81	65.42	55.43
2752	67.58	66.70	63.82	64.48	68.87	66.72	65.34	55.43
2753	67.53	66.64	63.75	64.42	68.77	66.64	65.26	55.43
2754	67.48	66.58	63.69	64.36	68.68	66.57	65.19	55.44
2755	67.43	66.52	63.64	64.31	68.59	66.49	65.10	55.43
2756	67.38	66.46	63.58	64.25	68.50	66.41	65.02	55.44
2757	67.32	66.40	63.52	64.20	68.41	66.34	64.94	55.44
2758	67.27	66.34	63.46	64.15	68.32	66.26	64.87	55.44
2759	67.22	66.29	63.41	64.09	68.23	66.18	64.79	55.44
2760	67.17	66.23	63.35	64.04	68.14	66.11	64.72	55.44
2761	67.12	66.17	63.29	63.98	68.06	66.03	64.64	55.44
2762	67.07	66.12	63.24	63.93	67.97	65.97	64.57	55.44
2763	67.02	66.06	63.19	63.87	67.88	65.89	64.49	55.44
2764	66.97	66.01	63.13	63.82	67.79	65.82	64.43	55.44
2765	66.92	65.96	63.08	63.77	67.71	65.75	64.35	55.44
2766	66.87	65.91	63.03	63.72	67.63	65.68	64.28	55.44
2767	66.82	65.85	62.98	63.66	67.54	65.61	64.21	55.44
2768	66.77	65.80	62.93	63.61	67.45	65.54	64.14	55.44
2769	66.72	65.75	62.88	63.56	67.37	65.47	64.07	55.43
2770	66.67	65.70	62.83	63.50	67.29	65.40	64.00	55.44
2771	66.62	65.65	62.78	63.45	67.20	65.33	63.93	55.44
2772	66.57	65.60	62.73	63.40	67.12	65.27	63.86	55.43
2773	66.52	65.54	62.68	63.35	67.04	65.20	63.79	55.43
2774	66.48	65.50	62.64	63.30	66.96	65.13	63.73	55.43
2775	66.43	65.45	62.59	63.24	66.88	65.07	63.66	55.43
2776	66.37	65.40	62.54	63.19	66.80	65.00	63.60	55.43
2777	66.33	65.35	62.50	63.14	66.72	64.94	63.53	55.42
2778	66.28	65.30	62.45	63.09	66.64	64.87	63.46	55.42
2779	66.23	65.26	62.41	63.04	66.56	64.81	63.40	55.42
2780	66.18	65.21	62.36	62.99	66.49	64.75	63.34	55.41
2781	66.14	65.16	62.32	62.94	66.41	64.68	63.28	55.41
2782	66.09	65.12	62.28	62.89	66.33	64.62	63.22	55.41
2783	66.04	65.07	62.23	62.84	66.26	64.57	63.16	55.40
2784	65.99	65.02	62.19	62.79	66.18	64.50	63.09	55.40
2785	65.95	64.98	62.15	62.74	66.10	64.44	63.03	55.40
2786	65.90	64.93	62.11	62.69	66.03	64.38	62.97	55.39
2787	65.85	64.89	62.07	62.65	65.96	64.32	62.91	55.39
2788	65.81	64.85	62.03	62.60	65.88	64.27	62.85	55.38
2789	65.76	64.80	61.98	62.55	65.81	64.20	62.79	55.38
2790	65.71	64.76	61.95	62.51	65.74	64.14	62.74	55.37
2791	65.67	64.72	61.90	62.46	65.67	64.09	62.68	55.37
2792	65.62	64.67	61.86	62.41	65.59	64.03	62.63	55.36
2793	65.58	64.63	61.83	62.37	65.53	63.97	62.57	55.36
2794	65.53	64.59	61.79	62.32	65.45	63.91	62.51	55.35
2795	65.49	64.55	61.75	62.27	65.38	63.86	62.46	55.35
2796	65.44	64.51	61.71	62.22	65.31	63.80	62.40	55.34
2797	65.39	64.46	61.67	62.18	65.24	63.75	62.35	55.33
2798	65.35	64.43	61.64	62.13	65.17	63.70	62.29	55.33
2799	65.31	64.38	61.60	62.10	65.10	63.64	62.24	55.32
